item_id,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10
0,1,9,525,184,83,112,187,115,131,2378
1,1,9,525,184,83,112,187,115,131,2378
2,2933,2162,2739,331,2462,228,374,2734,1784,2248
3,142,676,248,906,547,884,958,2885,962,79
4,2378,375,181,334,932,227,22,2328,928,50
5,262,75,928,22,332,1576,2228,2248,1252,181
6,862,1768,2593,183,181,2462,287,375,1418,863
7,928,932,2328,2378,983,3018,2462,22,334,375
8,2378,183,114,33,117,184,375,116,334,932
9,0,1,525,184,112,83,187,115,131,119
10,2487,1807,1110,2882,2571,2763,2152,2754,2684,1191
11,422,12,1761,454,452,1918,85,453,2914,2173
12,11,422,1918,85,2519,454,1921,1999,1396,1242
13,2103,1657,1934,1833,1841,621,2003,2132,1089,2290
14,1979,1669,51,1960,1926,1171,1075,2345,1531,1975
15,609,885,94,2132,2745,312,836,1841,2138,1332
16,17,1540,571,272,2334,1613,1255,2353,2871,1051
17,16,571,1540,2334,1613,1382,2353,1051,2854,1943
18,1283,1059,0,1,9,112,525,184,230,83
19,3007,3008,3009,22,75,3018,2248,181,1576,1252
20,2378,181,262,183,334,75,932,203,375,987
21,1843,2763,1807,1191,1157,1203,1204,2571,3071,3016
22,3007,3008,3009,1576,928,262,3018,2328,1252,269
23,866,3117,2151,151,1925,1990,2457,2804,306,1044
24,1382,2543,2394,1901,1943,2656,2804,2351,860,3082
25,42,2932,298,2325,2816,1837,1610,456,335,173
26,251,2482,2949,2732,2821,2296,159,2734,1557,671
27,2526,1675,2958,1075,2290,2102,251,2345,760,787
28,1459,2686,626,2917,973,857,2123,1218,795,2852
29,679,559,1338,1113,2526,893,1938,335,606,1034
30,1611,2754,2882,1752,2457,1925,866,2536,2572,1382
31,2378,905,183,33,117,184,114,212,203,932
32,183,2378,117,33,116,203,181,334,184,114
33,2378,183,114,117,184,116,203,180,181,375
34,2378,180,334,183,117,114,33,1393,116,375
35,2561,455,1966,259,1252,2402,2126,2257,988,2097
36,907,1479,2231,1818,884,879,397,402,403,488
37,791,2533,1609,1381,1150,336,1986,1883,1489,1908
38,2345,2994,1404,332,45,1254,3013,2301,3039,689
39,2516,2517,2518,2171,983,2632,2033,2600,733,2452
40,1980,2401,2006,1361,213,1346,1043,2553,1057,2199
41,1960,1985,1534,1970,2503,885,491,2560,1170,2326
42,25,2932,298,335,2325,1837,1610,713,173,214
43,2121,1425,275,1486,1855,1853,1854,1664,2187,1461
44,702,47,2830,1379,1881,110,1695,557,98,1548
45,601,672,121,1548,689,2345,2994,65,687,2109
46,1664,938,2715,275,1439,2252,842,2714,2743,1495
47,2560,702,2847,2326,161,938,1307,849,1664,44
48,3095,275,2715,2252,1495,251,482,1664,2662,2714
49,6,183,2378,187,181,375,117,932,334,114
50,321,4,375,262,181,982,269,3018,75,113
51,2257,836,1102,288,1675,2289,1809,2290,1768,996
52,1946,2224,1468,1880,154,1810,2468,497,419,2192
53,111,1659,252,2443,209,210,103,2435,219,102
54,472,466,559,1800,2638,706,377,875,3112,1926
55,79,157,1534,1960,1111,2632,938,2847,1842,2252
56,68,60,880,57,1208,1130,2843,2071,471,1926
57,559,2204,1130,377,1298,641,335,472,1338,1041
58,59,917,2871,1289,2251,1807,1685,1925,3035,2763
59,59,917,2871,1289,2251,1807,1685,1925,3035,2763
60,68,56,1130,57,1852,1208,2558,2721,1273,369
61,1026,559,1153,1154,1177,2345,696,377,1482,1646
62,2865,2845,193,418,190,1477,878,2979,155,2661
63,359,143,3052,1920,248,1232,85,79,2475,100
64,1142,1449,79,248,1502,550,2471,837,1842,547
65,2968,101,2724,407,896,3090,2531,2440,715,1619
66,1309,3086,2918,2761,202,1995,2001,2580,2683,2168
67,1089,641,351,2534,1075,676,193,155,2919,2149
68,60,56,1852,1482,57,1026,2204,1130,1664,1340
69,493,2190,407,715,1619,2756,1592,241,101,1274
70,3070,2079,715,2920,1592,493,2756,1619,2667,2705
71,407,493,715,2190,1619,101,1592,2756,408,241
72,715,2287,1592,493,2756,1619,2705,101,407,241
73,106,715,2570,493,2756,1619,1592,2190,407,409
74,117,480,2378,184,0,1,114,9,525,183
75,2378,181,987,2328,375,334,262,3018,928,932
76,2328,113,2462,928,4,442,22,375,1784,75
77,3121,181,374,262,5,928,75,932,22,332
78,938,2714,2743,1176,1831,2594,2238,849,1664,850
79,248,1142,1449,2471,85,64,667,2475,2761,2085
80,84,86,87,88,89,90,2252,1495,2324,2532
81,1682,3022,3092,769,100,2880,2984,3048,2114,2491
82,85,248,2239,3051,1241,2475,1225,1263,2235,79
83,112,0,1,9,187,525,184,179,22,18
84,84,86,87,88,89,90,2252,1495,2324,2532
85,248,82,79,2085,667,100,1918,1223,2475,3051
86,84,86,87,88,89,90,2252,1495,2324,2532
87,84,86,87,88,89,90,2252,1495,2324,2532
88,84,86,87,88,89,90,2252,1495,2324,2532
89,84,86,87,88,89,90,2252,1495,2324,2532
90,84,86,87,88,89,90,2252,1495,2324,2532
91,1807,600,2882,1159,2656,3016,2543,2639,2457,1943
92,395,85,579,2995,839,394,628,82,1396,248
93,194,2882,1807,2684,1901,2543,366,2754,1925,2656
94,2732,621,51,942,1662,251,142,902,1664,836
95,571,17,2684,194,1613,1051,1450,2854,2334,2754
96,397,402,403,1818,1355,1356,2288,799,2551,2202
97,815,676,884,1244,3059,3046,675,3093,1298,1316
98,103,1695,209,210,702,110,1548,122,53,2435
99,1379,1825,1881,1598,3120,107,1405,156,44,2772
100,248,2227,667,2085,2475,85,79,1241,82,3051
